,company,address,country,year
26,Alps Electric Co. Ltd.,"41-25, Yanagi-machi, Noda Onahama, Iwaki, Fukushima, Japan",Japan,2015
27,Alps Electric Co. Ltd.,"6-1 Nishida, Kakuda, Miyagi, Japan",Japan,2015
28,Alps Electric Co. Ltd.,"1-3-5 Higashi Takami, Nagaoka, Niigata, Japan",Japan,2015
29,"BYD Co., Ltd.","No. 1, Baoping Road, Baolong Industrial Town, Longgang, Shenzhen, Guangdong, China",China,2015
30,Career Technology (Mfg.) Co. Ltd.,"No. 18 Jinshajiang South Road, Kunshan, Jiangsu, China",China,2015
31,Career Technology (Mfg.) Co. Ltd.,"248 Bo'ai Street, Shulin District, Taipei, Taiwan",Taiwan,2015
32,"Catcher Technology Co., Ltd.","No. 21, Gucheng Road, Suzhou-Suqian Industrial Park, Suqian, Jiangsu, China",China,2015
33,"Catcher Technology Co., Ltd.","No. 107, Changyang Street, Industrial Park, Suzhou, Jiangsu, China",China,2015
34,"Catcher Technology Co., Ltd.","Xiangtai Road west side, Lion River South Side, Economic Development Zone, Taizhou, Jiangsu, China",China,2015
35,Cathay Tat Ming Precision Metal Products Co. Ltd.,"Yuyuan 4 Road, Yuyuan Industrial Zone, Huangjiang Town, Dongguan, Guangdong, China",China,2015
36,Cathay Tat Ming Precision Metal Products Co. Ltd.,"No. 2, Section A, Bai'gong'ao Industrial Zone, Xikeng Xinwei Sector, Fumin, Guanlan, Bao'an, Shenzhen, Guangdong, China",China,2015
37,Cathay Tat Ming Precision Metal Products Co. Ltd.,"No. 5 Furong 3rd Road, Xishan Economic Development Zone, Wuxi, Jiangsu, China",China,2015
38,Cheng Loong Corp.,"No. 48 Tengfeng 3rd Road, Chengdu, Sichuan, China",China,2015
39,Cheng Loong Corp.,"No. 1 Tengfei 11th Road, Southwest Air Harbor Development Economic Zone, Chengdu, Sichuan, China",China,2015
40,Cheng Loong Corp.,"Dongyie Street, Industry District, Houjie Town, Dongguan, Guangdong, China",China,2015
41,Cheng Loong Corp.,"No. 888 Fuyan Road., Weishi County, Kaifeng, Henan, China",China,2015
42,Cheng Loong Corp.,"No. 98, B Zone, Guilin Road, Kunshan, Jiangsu, China",China,2015
43,Cheng Loong Corp.,"399 Xiupu Road, Kangqiao Industrial Zone, Nanhui District, Shanghai, China",China,2015
44,Cheng Uei Precision Industry Co. Ltd. (Foxlink),"8th, Long Keng Industry District, QianMei Road, Dong Keng, Dongguan, Guangdong, China",China,2015
45,Cheng Uei Precision Industry Co. Ltd. (Foxlink),"Changlong District, Huangjiang town, Dongguan, Guangdong, China",China,2015
46,Cheng Uei Precision Industry Co. Ltd. (Foxlink),"Industry Street, Dong-Keng, Dongguan, Guangdong, China",China,2015
47,Cheng Uei Precision Industry Co. Ltd. (Foxlink),"Junda Industry Disctict, DongKeng, Dongguan, Guangdong, China",China,2015
48,Cheng Uei Precision Industry Co. Ltd. (Foxlink),"No. 1, Xinfeng Street, Chang Long Village, Huang Jiang Town, Dongguan, Guangdong, China",China,2015
49,Cheng Uei Precision Industry Co. Ltd. (Foxlink),"No. 6, Zhengwei Road, Jinxi Town, Kunshan, Jiangsu, China",China,2015
50,China Circuit Technology Corp.,"Dongxia Road North, Shantou, Guangdong, China",China,2015
51,China Circuit Technology Corp.,"Wanji Industrial District, Longhu, Shantou, Guangdong, China",China,2015
52,China Jinlong Holding Group,"Jingang BoulevaRoad, Jinlong Science and Technology Park, Baixiang North Town, Yueqing, Wenzhou, Zhejiang, China",China,2015
53,Citizen Electronics Co. Ltd.,"No. 50 Xingye Road, Jianghai District ,Jiangmen, Guangdong, China 529000, Jiangmen, Guangdong, China",China,2015
54,Citizen Electronics Co. Ltd.,"539-21, Koasumi, Fujiyoshida, Yamanashi, Japan",Japan,2015
55,Citizen Electronics Co. Ltd.,"6-2, Kouyoudai, Funehiki-cho, Tamura, Fukushima, Japan",Japan,2015
56,CN Innovations Holdings Ltd.,"No. 58 Zhenxing Road, Dagang Zhen, Nansha District, Guangzhou, Guangdong, China",China,2015
57,CN Innovations Holdings Ltd.,"No. 3 Yayuan Road, Bantian Sub-district, Longgang District, Shenzhen, Guangdong, China",China,2015
58,CN Innovations Holdings Ltd.,"No. 34 Dongjing Industry Park, No. 9 Dongfu Road, SIP, Suzhou, Jiangsu, China",China,2015
59,Coilcraft Inc.,"Putian Village, Xiyang Town, Meizhou, Guangdong, China",China,2015
60,Coilcraft Inc.,"No. 5 Guangtonnan Road, Dongfeng West Street, Weinan, Shanxi, China",China,2015
61,Coilcraft Inc.,"Jln Aster, Lot SD37-38, Lobam, Bintan, Indonesia",Indonesia,2015
62,Coilcraft Inc.,"Bac Chu Lai Industrial Park, Chu Lai Open Economic Zone. Tam Hiep, Nui Thanh, Quang Nam, Vietnam",Vietnam,2015
63,Compal Electronics Inc.,"No. 68-2 Suyuan Road, Nanjing Export Processing Zone South Area, Nanjing, Jiangsu, China",China,2015
64,Compeq Manufacturing Co. Ltd.,"No. 168 Huguang Road, Huzhen Town, Boluo County, Huizhou, Guangdong, China",China,2015
65,Compeq Manufacturing Co. Ltd.,"4D Block, Suchun Industrial Square, No.428, Xinglong Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
66,Compeq Manufacturing Co. Ltd.,"No. 91, Lane 814, Ta Hsin Road, Shin Chuang Village, Lu Chu Hsiang, Taoyuan, Taiwan",Taiwan,2015
67,Coretronic Corp.,"No. 2, Guoyuan 1st Road, East Zone, Guangzhou Economic and Technological Development District, Guangzhou, Guangdong, China",China,2015
68,Corning Inc.,"No. 33 Section 2, Haundong Road, Tainan Scientific Industrial Park, Tainan, Taiwan",Taiwan,2015
69,Corning Inc.,"680 East Office St., Harrodsburg, Kentucky, United States",United States,2015
70,Cosmosupplylab Ltd.,"Guanhuang Middle Road , Xiansha Industry, Gaobu Town, Dongguan, Guangdong, China",China,2015
71,Cosmosupplylab Ltd.,"Zhongxin Middle Road, Xiansha Industry, Gaobu Town, Dongguan, Guangdong, China",China,2015
72,Cosmosupplylab Ltd.,"North Square Road , Xiansha Industry, Gaobu Town, Dongguan, Guangdong, China",China,2015
73,Cowell E Holdings Inc.,"No. 1, Songbo Road, Huanan Industrial Area, Liaobu Town, Dongguan, Guangdong, China",China,2015
74,Coxon Precise Industrial Co. Ltd.,"West No. 3 Zhongnan South Road, Haibin District, Shangsha Village Chang'an Town, Dongguan, Guangdong, China",China,2015
75,Coxon Precise Industrial Co. Ltd.,"Zhenan 1st road, 6th Industrial District, Shangsha Villlage, Chang'an Town, Dongguan, Guangdong, China",China,2015
76,CymMetrik Enterprise Co. Ltd.,"Factory 8, Industrial Park of Weishi County, Kaifeng, Henan, China",China,2015
77,CymMetrik Enterprise Co. Ltd.,"No. 168 Chuyang Road, Lujia Town, East part of Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
78,CymMetrik Enterprise Co. Ltd.,"Xinhua Road, Xingwei Community, Fuyong Street, Bao'an, Shenzhen, Guangdong, China",China,2015
79,Dai-Ichi Seiko Co. Ltd.,"2455-1 Takata, Chikuzen-machi, Asakura-gun, Fukuoka, Japan",Japan,2015
80,Dai-Ichi Seiko Co. Ltd.,"12 Hokuryo-cho, Matsue, Shimane, Japan",Japan,2015
81,Dai-Ichi Seiko Co. Ltd.,"863 MitsUnited Stateswa, Ogori, Fukuoka, Japan",Japan,2015
82,Dai-Ichi Seiko Co. Ltd.,"55 Yishun Industrial Park A., Singapore",Singapore,2015
83,Dai-Ichi Seiko Co. Ltd.,"Block 2 Woodlands Sector 1, No. 01-24, Woodlands Spectrum 1, Singapore",Singapore,2015
84,Daikin Industries Ltd.,"1-1, Nishi-Hitotsuya, Settsu, , Osaka, Japan",Japan,2015
85,Daikin Industries Ltd.,"2252 State Docks Road, Decatur, Alabama, United States",United States,2015
86,Daikin Industries Ltd.,"85 Winter Street, Hanover, Massachusetts, United States",United States,2015
87,Darfon Electronics Corp.,"No. 99 Zhuyuan Road, New District, Suzhou, Jiangsu, China",China,2015
88,Delta Group,"Chenzhou Export Processing Zone, Bailu Tang Town, Suxian District, Chenzhou, Hunan, China",China,2015
89,Delta Group,"No. 168, Kat City Road WuJiang City Economic Development Zone, Suzhou, Jiangsu, China",China,2015
90,Delta Group,"No. 168, No. 15 Coastal Way, Tianjin Port Free Trade Zone, Tianjin, China",China,2015
91,Delta Group,"1688 Jiangxing East Road, Wujiang Economy Development Zone, Wujiang, Jiangsu, China",China,2015
92,Delta Group,"Wellgrow Industrial Estate, 111 Moo 9, Soi 11, Bangna-Trad Road, Tambol Bangwua, Bang Pakong, Chachoengsao, Thailand",Thailand,2015
93,Dexerials Corporation,"18 Satuki-cho, Kanuma-shi, Tochigi, Japan",Japan,2015
94,Dialog Semiconductor GmbH,"La Chantrerie - BP 70602; 44306 Mamtes Cedex 3, Nantes, France",France,2015
95,Dialog Semiconductor GmbH,"Vestre Rosten 79, Tiller, Norway",Norway,2015
96,Dialog Semiconductor GmbH,"ACP Bldg., 102 Accuracy Drive, Corner Excellence Ave, Carmelray Industrial Park, 1, Canlubang, Calamba, Laguna, Philippines",Philippines,2015
97,Dialog Semiconductor GmbH,"Unit 6, Mitchell Point, Ensign Way, Hamble-le-Rice, Hampshire, United Kingdom",United Kingdom,2015
98,Dialog Semiconductor GmbH,"1150 E. Cheyenne Mountian Blvd, Colorado Springs, Colorado, United States",United States,2015
99,Dialog Semiconductor GmbH,"2325 Orchard Parkway, San Jose, California, United States",United States,2015
100,Diodes Inc.,"No. 8 Kexin Road, Chengdu Hi-Tech Zone (West Park), Chengdu, 611731, P.R. China, Chengdu, Sichuan, China",China,2015
101,Diodes Inc.,"No.999 Chenchun Road, Xinqiao Town, Songjiang District, Shanghai, China",China,2015
102,Diodes Inc.,"Plant No.1, Lane 18, San Zhuang Road, Songjiang Export Zone, Shanghai, China",China,2015
103,Diodes Inc.,"Waldweg 7, Neuhaus am Rennweg, Thuringia, Germany",Germany,2015
104,Diodes Inc.,"Zetex Technology Park, chadderton, Oldham, United Kingdom",United Kingdom,2015
105,Diodes Inc.,"777 Northwest Blue Parkway, Suite 350 , Lee's Summit, Missouri, United States",United States,2015
106,"DSM Engineering Plastics Co., Ltd.","No. 18 Pan Long Shan Road, Jiangyin, Jiangsu, China",China,2015
107,"DSM Engineering Plastics Co., Ltd.","Eerste Bokslootweg 17, 7821 AT Emmen, Emmen, Netherlands",Netherlands,2015
108,"DSM Engineering Plastics Co., Ltd.","Postbus 1077, 6160 BB Geleen, Geleen, Netherlands",Netherlands,2015
109,Dynapack International Technology Corp.,"No. 8 Huagang Road, Wujiang Economic and Technological Development Zone, Suzhou, Jiangsu, China",China,2015
110,"E-Litecom Co., Ltd.","Hengkeng Sanhe Industry Complex Liaobu Town, Dongguan, Guangdong, China",China,2015
111,"E-Litecom Co., Ltd.","4th Standard Workshop, 117th on Mei Yu Road, Wuxi New District, Wuxi, Jiangsu, China",China,2015
112,Ellington Electronics Technology Group,"No. 88 Gaoping Chemical and Industrial Zone, Sanjiao Town, Zhongshan, Guangdong, China",China,2015
113,Fairchild Semiconductor International,"1 Sutong Road, China-Singapore Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
114,Fairchild Semiconductor International,"420-711 82-3, Dodang-Dong, Wonmi-District, Bucheon, Gyeonggi-Do, South Korea",South Korea,2015
115,Fairchild Semiconductor International,"Mactan Export Zone I, Lapulapu, Cebu, Philippines",Philippines,2015
116,Fairchild Semiconductor International,"Crestwood Industrial Park, 125 Crestwood Road, MountainTop, Pennsylvania, United States",United States,2015
117,Fairchild Semiconductor International,"333 Western Ave, South Portland, Maine, United States",United States,2015
118,Fairchild Semiconductor International,"3333 West 9000 South, West Jordan, Utah, United States",United States,2015
119,Flexium Interconnect Inc.,"No. 1399, Hanpu Road, Hi-Tech Industrial Park, Kunshan, Jiangsu, China",China,2015
120,Flexium Interconnect Inc.,"No. 23, Juguang 1st St., Tafa Industrial Park, Daliao District, Kaohsiung, Taiwan",Taiwan,2015
121,Flextronics Sales and Marketing (A-P) Ltd.,"Avenida Liberdade, 6315, Iporanga â€“ Sorocaba, Sao Paulo, Brazil",Brazil,2015
122,Flextronics Sales and Marketing (A-P) Ltd.,"Flextronics Industrial Zone, Shi Da Road, Da Ling Shan, Dongguan, Guangdong, China",China,2015
123,Flextronics Sales and Marketing (A-P) Ltd.,"Plot No 3 Phase III, SIPCOT Industrial Park, Sandavellur Village, Sriperumbuthur, Kanchipuram, Tamilnadu, India",India,2015
124,Flextronics Sales and Marketing (A-P) Ltd.,"12455 Research Blvd., Austin, Texas, United States",United States,2015
125,"Fortune Grand Enterprise Co., Ltd.","No. 35, Chunqiu Road, Panyang Industrial Zone Huangda Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2015
126,"Foster Electric Co., Ltd.","Workshop No. 1, Candy and Food Industrial Zone, Chongzuo City Industrial Zone, Chongzuo, Guangxi, China",China,2015
127,"Foster Electric Co., Ltd.","Dalong Street, Jiushuikeng Village, Panyu District, Guangzhou, Guangdong, China",China,2015
128,"Foster Electric Co., Ltd.","No. 8, 11 Keyuan East Road, Nanning New High-Technology Industrial Zone, Nanning, Guangxi, China",China,2015
129,"Foster Electric Co., Ltd.","Building 7, No. 1 Zongbu Road, Nanning New High Technology Industrial Zone, Nanning, Guangxi, China",China,2015
130,"Foster Electric Co., Ltd.","Street No. 07, Hoa Khanh Industrial Zone Lien Chieu District, Da Nang, Vietnam",Vietnam,2015
131,"Foster Electric Co., Ltd.","Street No. 1, Hoa Cam industrial Zone, Cam Le district, Da Nang, Vietnam",Vietnam,2015
132,"Foster Electric Co., Ltd.","No. 20, VSIP II Street 5, Vietnam Singapore Industrial Park II, Hoa Phu waRoad, Thu Dau Mot, Binh Duong, Vietnam",Vietnam,2015
133,"Foster Electric Co., Ltd.","No. 1, Street 11, VSIP Bac Ninh, Tu Son, Bac Ninh, Vietnam",Vietnam,2015
134,Foxconn Interconnect Technology (FIT),"No.99 Jiannan Road, Jiannan Street, Fengcheng, Jiangxi, China",China,2015
135,Foxconn Interconnect Technology (FIT),"No. 168 Fushikang Road, Huai'an Economic Development Zone, Huai'an, Jiangsu, China",China,2015
136,Foxconn Interconnect Technology (FIT),"No. 889 Fushikang Road, High Technology Industry Park, Kunshan Development Zone, Kunshan, Jiangsu, China",China,2015
137,Foxconn Interconnect Technology (FIT),"Baoyuan Technology Area, DaShuiKeng, GuanLan Town, Longhua New Distict, Shenzhen, Guangdong, China",China,2015
138,Foxconn Interconnect Technology (FIT),"Foxconn Longhua Technology Park, #2 2nd Donghuan Road, 10th Yousong Industrial District, Longhua Town, Bao'an, Shenzhen, Guangdong, China",China,2015
139,Foxconn Interconnect Technology (FIT),"37 Street, Dinh Tram Industry Zone, Viet Yen, Bac Giang, Vietnam",Vietnam,2015
140,Fujikura Ltd.,"Build A-B, No. 1411 Yecheng Road, Jiading Industrial Zone, Shanghai, China",China,2015
141,Fujikura Ltd.,"Building 56A, No.199 Riying North Road, Waigaoqiao Free Trade Zone, Shanghai, China",China,2015
142,Fujikura Ltd.,"612/12, Moo 9, Kabinburi Industrial Zone, Tambol Nongki, Amphur Kabinburi, Prachin Buri, Thailand",Thailand,2015
143,Fujikura Ltd.,"1/80 Moo 5, Rojana Industrial Park, Rojana Road, Tambol Kanham, Amphur U-Thai Pranakorn Sri, Ayutthaya, Thailand",Thailand,2015
144,Fujikura Ltd.,"101/2 Moo 20, Navanakorn Industrial Zone, Phaholyothin Road, Khlong Luang, Pathum Thani, Thailand",Thailand,2015
145,Fujikura Ltd.,"55/25 Moo 13 Navanakorn Industrial Estate, Paholyothin Road, Klong Nueng, Khlong Luang, Pathum Thani, Thailand",Thailand,2015
146,Fujikura Ltd.,"Northern Region Industrial Estate, 68/1 Moo 4 Tambol, Lamphun, Thailand",Thailand,2015
147,Furukawa,"No. 169, Putian Road, Weiting Town, Suzhou Industrial Zone, Suzhou, Jiangsu, China",China,2015
148,"Gemalto, Inc.","No. 1118, Jin Hu Road. Pudong, Shanghai, China",China,2015
149,"Gemalto, Inc.","Calle 9, Este NÂ° 192 CIVAC Jiutepec - Morelos, Cuernavaca, Mexico",Mexico,2015
150,"Gemalto, Inc.","101 Park Drive, Montgomeryville, Pennsylvania, United States",United States,2015
151,Genius Electronic Optical Co. Ltd.,"No. 8 Chuangxin Road, Torch High-Tech Industrial Zone, Xiamen, Fujian, China",China,2015
152,GoerTek Inc.,"West Changan South Road and North Tengfei Road, Yishui County, Linyi, Shandong, China",China,2015
153,GoerTek Inc.,"No. 268 Dongfang Road, High-Tech Industrial Development Zone, Weifang, Shandong, China",China,2015
154,GoerTek Inc.,"Lot K-08, Que Vo industrial park, Nam Son commune, Bac Ninh, Vietnam",Vietnam,2015
155,Hama Naka Shoukin Industry Co. Ltd.,"No. 1 Gaoding Road, Kunshan Development Zone, Kunshan, Jiangsu, China",China,2015
156,Heesung Electronics Ltd.,"No. 30, Xingyou Road, Nanjing Economic and Technology Development Zone, Nanjing, Jiangsu, China",China,2015
157,Henkel Corporation,"No. 90 Zhu Jiang Road , Yantai Economic Technological Development Zone, Yantai, Shandong, China",China,2015
158,Henkel Corporation,"28 Norfolk Ave., South Easton, Massachusetts, United States",United States,2015
159,Heptagon Advanced Micro-Optics Pte Ltd.,"26 Woodlands Loop, Level 1, Singapore",Singapore,2015
160,HI-P International Ltd.,"Block 3 and 4, No. 955, Jinhai Road, Shanghai, China",China,2015
161,HI-P International Ltd.,"No 96 and No 102, Jinwen Road, Zhuqiao Airport Industrial Zone, Pudong New Area, Shanghai, China",China,2015
162,HI-P International Ltd.,"No. 38, Jinliang Road, Pudong, Shanghai, China",China,2015
163,HI-P International Ltd.,"No. 77 Jinwen Road, Zhuqiao Airport Industrial Zone, Pudong New Area, Shanghai, China",China,2015
164,HI-P International Ltd.,"No. 86, Lufeng Road, Guoxiang Street, Hedong Industrial Park, Wuzhong District, Suzhou, Jiangsu, China",China,2015
165,Hirose Electric Co. Ltd.,"191-1 Oaza Urushikawa Aza Tamatsubaki, Goshogawara, Japan",Japan,2015
166,Hirose Electric Co. Ltd.,"1-23, Yoshinosawa, Shikura-cho, Iwaki, Fukushima, Japan",Japan,2015
167,Hirose Electric Co. Ltd.,"63-25 Nishiura Aisaricho, Kitakami, Japan",Japan,2015
168,Hirose Electric Co. Ltd.,"2-31-1 Toyomane, Yamadacho, Shimoheigun, Miyako, Iwate, Japan",Japan,2015
169,Hirose Electric Co. Ltd.,"21-2 Kubota Dai-2 Chiwariaza Akamae, Miyako, Iwate, Japan",Japan,2015
170,Hirose Electric Co. Ltd.,"55-1, Jiwari, TagUnited Statesri, Miyako, Iwate, Japan",Japan,2015
171,Hirose Electric Co. Ltd.,"46-3 Aza Nishi, Niida, Tagajou, Miyagi, Japan",Japan,2015
172,Hirose Electric Co. Ltd.,"3215, Shimoizawa, Fuchumachi , Toyama, Japan",Japan,2015
173,Hirose Electric Co. Ltd.,"415 Funahashi, Funahashi Ville, Nakaniwa County, Toyama, Japan",Japan,2015
174,Hirose Electric Co. Ltd.,"509-36, Soejima, Fuchumachi, Toyama, Japan",Japan,2015
175,Hirose Electric Co. Ltd.,"1261-10, Jeongwang-Dong, Siheung, Gyeonggi-Do, South Korea",South Korea,2015
176,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Block A, Avenida Caminho de Goias 100, Rodovia Anhanguera km 66, Bairro dos Fernandes, CEP 13214-870, Sao Paulo, Brazil",Brazil,2015
177,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Block B, Avenida Caminho de Goias 100, Rodovia Anhanguera km 66, Bairro dos Fernandes, CEP 13214-870, Sao Paulo, Brazil",Brazil,2015
178,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 888 Hezuo Road, Comprehensive Bonded Zone, Chengdu High Technology Western Park, Chengdu, Sichuan, China",China,2015
179,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 168 Hezuo Road, Chengdu High Technology Western Park, Chengdu, Sichuan, China",China,2015
180,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 35, Huabao North Road, Chengxi Industrial Zone, Chancheng District, Foshan, Guangdong, China",China,2015
181,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Foxconn Technology Development Zone, Hebi, Henan, China",China,2015
182,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 99 Fuxing Avenue, Xitang Town, Jiashan, Zhejiang, China",China,2015
183,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 1216 Lanhua Road, Jincheng Economic and Technology Development Zone, Jincheng, Shanxi, China",China,2015
184,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Huling Industry Park, Huanghe River Road, Jiyuan, Henan, China",China,2015
185,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 299 Nansong Road, Yu Shan Town, Kunshan, Jiangsu, China",China,2015
186,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 880 Zizhu Road, Hi-Tech Industrial Zone, Kunshan, Jiangsu, China",China,2015
187,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 55 Guilin Road, Kunshan Comprehensive Bonded B Zone, Kunshan, Jiangsu, China",China,2015
188,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Longhe Technology Industry Zone, Southern Construction Road, Anci District, Langfang, Hebei, China",China,2015
189,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 1925 Nanle Road, Songjiang Export Processing Zone, Shanghai, China",China,2015
190,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Hongguan Science and Technology Park, Dashuikeng Village, Guanlan Street, Guanlan, Shenzhen, Guangdong, China",China,2015
191,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Building 8, Foxconn Guanlan Technology Park B District, DaSan Community, Guanlan Town, Bao'an, Shenzhen, Guangdong, China",China,2015
192,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Foxconn Guanlan Technology Park North site, Dashuikeng Village Guanlan Town, Bao'an, Shenzhen, Guangdong, China",China,2015
193,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Foxconn Longhua Technology Park, No. 2 2nd Donghuan Road, 10th Yousong Industrial District, Longhua Town, Bao'an, Shenzhen, Guangdong, China",China,2015
194,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 1 Longfei Street, Economy and Technology Development Zone, Taiyuan, Shanxi, China",China,2015
195,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","General Bonded Zone, East Zhenxing Road, Zhengzhou Airport, Zhengzhou, Henan, China",China,2015
196,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No 7. Workshop, Export Processing District, 9th Avenue, Economy and Technology Development Zone, Zhengzhou, Henan, China",China,2015
197,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 9 Jianye East Road, Torch Hi-Tech Development Zone, Zhongshan, Guangdong, China",China,2015
198,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 6, Sec. 2, Huandong Road, Xinshi District, Tainan, Taiwan",Taiwan,2015
199,IBIDEN Co. Ltd.,"No. 1049, Jalan Perindustrian Bukit Minyak 8, Kawsan Perindustrian Bukit Minyak, Penang, Malaysia",Malaysia,2015
200,INB Electronics Limited,"Xiangshuihe Industrial Area, Dayawan Development District, Huizhou, Guangdong, China",China,2015
201,INB Electronics Limited,"Building 2, Area 1, Industrial Area of Huaide Cuihai, Fengtang Road, Fuyong Street, Shenzhen, Guangdong, China",China,2015
202,Infineon Technologies AG,"Siemensstrabe 2, Villach, Austria",Austria,2015
203,Infineon Technologies AG,"Konigsbrucker Str. 180, Dresden, Saxony, Germany",Germany,2015
204,Infineon Technologies AG,"Wernerwerkstr. 2, Regensburg, Bavaria, Germany",Germany,2015
205,Infineon Technologies AG,"Free Trade Zone, Jalan Batu Berendam, Batu Berendam, Malacca, Malaysia",Malaysia,2015
206,Infineon Technologies AG,"Lot 10 and 11, Kulim Hi-Tech Park, Kedah Darul Aman, Jalan Hi-Tech 7, Industrial Zone Phase II, Kulim, Kedah, Malaysia",Malaysia,2015
207,Infineon Technologies AG,"Prol. Los Cabos 9234, Parque Industrial Pacifico, Tijuana, Baja California, Mexico",Mexico,2015
208,Infineon Technologies AG,"Cardiff Road, Newport, South Wales, United Kingdom",United Kingdom,2015
209,Intel Corp.,"No. 8-1 Kexin Road, High-Tech Zone West Park, Chengdu, Sichuan, China",China,2015
210,Intel Corp.,"No. 109 Huaihe East Road, Dalian, Liaoning, China",China,2015
211,Intel Corp.,"Collinstown Industrial Park, Leixlip, Ireland",Ireland,2015
212,Intel Corp.,"New Industrial Area 2 Tzoran Street, Kiryat Gat, Israel",Israel,2015
213,Intel Corp.,"Bayan Lepas Industrial Park IV, Penang, Malaysia",Malaysia,2015
