,company,address,country,year
27,Amphenol Corporation,"Block A3/A4,The 4th Industrial District of Industrial Headquarters, Dong Keng Road, Gong Ming TownShenzhen, Guangdong China",China,2012
28,Amphenol Corporation,"No. 689 Shen Nan Road, Xin Zhuang Industry ParkShanghai, China",China,2012
29,Amphenol Corporation,"No. 98-5 (South), Road 19, Hangzhou Economic and Technological Development ZoneHangzhou, Zhejiang China",China,2012
30,"Analog Devices, Inc.","Bay F-1, Raheen Industrial EstateLimerick, Ireland",Ireland,2012
31,"Analog Devices, Inc.","Gateway Business Park, Javelera, Gen. TriasCavite, Philippines",Philippines,2012
32,"Analog Devices, Inc.","JCAP: AKA Jiangyin Changdian Advanced Packaging, No. 275 Binjiang RdJiangyin, Jiangsu China",China,2012
33,"Analog Devices, Inc.","KA Jiangyin Changdian Advanced Packaging Jiangyin, Jiangsu China",China,2012
34,"Analog Devices, Inc.","Km. 14 Paraaque CityCavite, Philippines",Philippines,2012
35,"Analog Devices, Inc.","NW Parker StreetCamas, Washington USA",USA,2012
36,"Analog Devices, Inc.","SPECIAL ECONOMIC PROCESSING ZONEFactory Site P3119 North Science Avenue, Laguna Technopark, Binan, Laguna Philippines",Philippines,2012
37,"Anjie Insulating Material Co., Ltd.","No 8, Fujing Road, GuangFu Town, Wuzhong District Suzhou, Jiangsu China",China,2012
38,Arvato Digital ,"112 Hidden Lake CircleDuncan, South Carolina USA",USA,2012
39,Arvato Digital ,"149 McCredie Street Smithfield, Australia",Australia,2012
40,Arvato Digital ,"162 Luixiu Road, 200231Shanghai, China",China,2012
41,Arvato Digital ,"2 Woodland Sector 1,#01-14,Woodland East Industrial Estate Singapore",Singapore,2012
42,Arvato Digital ,"235 King Street EastKitchener, Ontario Canada",Canada,2012
43,Arvato Digital ,"4600 Commerce Crossing DriveLouisville, Kentucky USA",USA,2012
44,Arvato Digital ,"Benzstrabe, 9-15Herzebrock, Germany",Germany,2012
45,Arvato Digital ,"No. 9 Dai Hei Street Tai Po IndustrialHong Kong, China",China,2012
46,Arvato Digital ,"OPL Logistics 4F, Chuo Minato 1-9-2 Chuo-ku Chiba, Chiba Japan",Japan,2012
47,Arvato Digital ,"Willi-Bleicher-Strabe 36Duren, Germany",Germany,2012
48,Asahi Glass,"1-8 MachiikedaiKoriyama, Fukushima Japan",Japan,2012
49,Asahi Glass,"3583-5 Kawashiri, Yoshida-choHaibara-gun, Shizuoka Japan",Japan,2012
50,Asahi Glass,"SAHA Group Industrial Park Lamphun 99/39 Moo 5, T. Pasak, Muang Lamphun, Lamphun Thailand",Thailand,2012
51,Asahi Glass,"Umei 5-6-1, Takasagao City, Hyogo, 676-8655Takasago, Japan",Japan,2012
52,"Asia Vital Components, Ltd.","West Industry Park, XinYang Industrial Zone, Shajing Town, Baoan DistrictShenzhen, Guangdong China",China,2012
53,"Asia Vital Components, Ltd.","No. 5, Lane 8, RongJiang Road, Songjiang Export Processing Zone Shanghai, China",China,2012
54,AT&S AG,"No. 5000, Jin Du Road,Shanghai, China",China,2012
55,AU Optronics Corporation,"10 Tampines Industrial Ave 3, Singapore",Singapore,2012
56,AU Optronics Corporation,"189, Hwaya Road 2, KueishanTaoyuan, Taiwan",Taiwan,2012
57,AU Optronics Corporation,"No. 1, Li-Hsin Road 2, Hsinchu Science ParkHsinchu, Taiwan",Taiwan,2012
58,AU Optronics Corporation,"No. 398, Suhong Zhong Road, Suzhou Industrial Park, Suzhou, Jiangsu China",China,2012
59,AU Optronics Corporation,"No. 1, JhongKe Road Central Taiwan Science ParkTaichung, Taiwan",Taiwan,2012
60,AU Optronics Corporation,"No. 1689 XiangAn North Road, XiangAn Branch, Torch Hi-tech Industrial Development Zone Xiamen, Fujian China",China,2012
61,"Auras Technology Co., Ltd.","No. 20, Kezhu Road, Science City,Luogang DistrictGuangzhou, Guangdong China",China,2012
62,"Auras Technology Co., Ltd.","No. 46, Kunshan Export Processing Zone Kunshan, Jiangsu China",China,2012
63,Austria Microsystems,"1001 Klein Road, Suite 300Plano, Texas USA",USA,2012
64,Austria Microsystems,"B2-1D Carmelray Industrial Park II, Barangay TuloCalamba, Laguna Philippines",Philippines,2012
65,Austria Microsystems,"Tobelbaderstrasse 30Unterpremstaetten, Styria Austria",Austria,2012
66,"Avago Technologies, Ltd.","4380 Ziegler RoadFt. Collins, Colorado USA",USA,2012
67,Avnet Electronics,"1820 McCarthy Blvd.Milpitas, California USA",USA,2012
68,Avnet Electronics,"2 Aljunied Ave 1, #03-01/02 Singapore",Singapore,2012
69,Avnet Electronics,"Block 16-3B, No. 69 Xi Ya Road, Waigaoqiao Free Trade Zone, Shanghai, China",China,2012
70,Best Ever Industries Limited,"No. 1216 Lanhua Road, Jincheng Economic and Technology Development ZoneJincheng, Shanxi China",China,2012
71,Biel Crystal Manufactory Ltd.,"Biel Crystal Industrial Park, Baishi, Qiuchang, Huiyang DistrictHuizhou, Guangdong China",China,2012
72,Biel Crystal Manufactory Ltd.,"Block A, 10/F., A1-A5, Mei Hing Ind. Bldg., 16-18 Hing Yip Street, Kwun Tong,Kowloon, Hong Kong, China",China,2012
73,Biel Crystal Manufactory Ltd.,"No. 7, 4th Jinquan Road, Liuyue Village, Henggang District Shenzhen, Guangdong China",China,2012
74,Biel Crystal Manufactory Ltd.,"TangJing Village, BaiShi, QiuChang Town, Huiayang DistrictHuizhou, Guangdong China",China,2012
75,"Bluecom Co., Ltd.","No. 5 Quan Xing Road, Wu Qing Developing ZoneTianjin, China",China,2012
76,Brilliant International Group Ltd.,"Building 1, Linyuan Investment Park, Intersection of Yanhe Road and ShenzhouXinzheng, Henan China",China,2012
77,Brilliant International Group Ltd.,"Qiao Tou No.1 Industrial District, Lou Cun Community Council, Gong Ming Street, Guangming XinQu Shenzhen, Guangdong China",China,2012
78,Broadway Industrial Group Ltd.,65 Chulia Street #48-03/04 OCBC Centre Singapore,Singapore,2012
79,Broadway Industrial Group Ltd.,"Block 34 East Juhuang Industrial Park, Dasan Village, Dasan Community Guanlan Community Office, Baoan District Shenzhen, Guangdong China",China,2012
80,Broadway Industrial Group Ltd.,"No. 8 Guxu Road Pudong New District Shanghai, China",China,2012
81,Broadway Industrial Group Ltd.,"South Section Century Avenue Chongzhou City Chengdu, Sichuan China",China,2012
82,BYD Company Ltd.,"No. 1, BaoPing Road, Baolong Industrial Town, Long GangShenzhen, Guangdong China",China,2012
83,BYD Company Ltd.,"Xiangshui River, Economic Development Zone, Daya BayHuizhou, Guangdong China",China,2012
84,"Career Technology (Mfg.) Co., Ltd.","248, Bo-ai Street, Shulin DistrictTaipei, Taiwan",Taiwan,2012
85,"Career Technology (Mfg.) Co., Ltd.","No. 18 Jin-Sha-Jiang South Road,Kunshan, Jiangsu China",China,2012
86,"Catcher Technology Co., Ltd.","No. 111, Chang Yang Street, Industrial Park, Suzhou, Jiangsu, China",China,2012
87,"Catcher Technology Co., Ltd.","No. 107, Chang Yang Street, Industrial Park, Suzhou, Jiangsu, China",China,2012
88,"Catcher Technology Co., Ltd.","No. 21, Gucheng Road, Suzhou-Suqian Industrial ParkSuqian, Jiangsu China",China,2012
89,"Catcher Technology Co., Ltd.","No. 6, Zhenxin West Road, Economic Development ParkTaiZhou, Jiangsu China",China,2012
90,"Catcher Technology Co., Ltd.","Topo Technology (Suzhou) Co., Ltd. No. 111, Chang Yang Street, Industrial Park,Suzhou, Jiangsu China",China,2012
91,Cheng Loong Corporation,"Building 3, Linyuan Investment Park, Intersection of Yanhe Road and Shenzhou, Xinzheng, Henan China",China,2012
92,Cheng Loong Corporation,"Dong Yie Street, Industry District, Houjie Town, Dongguan, Guangdong China",China,2012
93,Cheng Loong Corporation,"No. 399, Xiu Pu Road, Kang Qiao Industrial ZoneShanghai, China",China,2012
94,Cheng Loong Corporation,"No. 48 Teng Feng RoadChengdu, Sichuan China",China,2012
95,Cheng Loong Corporation,"The Fourth Road, Yue Yuan Industrial Estate Dongguan, Guangdong China",China,2012
96,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","Block B, Investment Service Center, No. 180, Jianjun Road, Yancheng, Jiangsu China",China,2012
97,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","Changlong District,Huangjiang Town,Dongguan, Guangdong China",China,2012
98,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","Chenguei Industry District, Dongkeng Town, Dongguan, Guangdong China",China,2012
99,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","Fudong Electronic Factory Dongkeng Road Dongguan, Guangdong China",China,2012
100,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","Industry Street, Dong-Keng, Dongguan, Guangdong China",China,2012
101,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","Junda Industry District,Dongkeng TownDongguan, Guangdong China",China,2012
102,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","No. 18, Chung Shan Road, Tu Cheng Dist., New Taipei City, Taiwan",Taiwan,2012
103,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","No. 6 Zheng Wei Road,Jin Xi Town Kunshan, Jiangsu China",China,2012
104,"Cheng Uei Precision Industry Co., Ltd. (Foxlink)","Ping Qian District, LongKong, Dong-Keng TownDongguan, Guangdong China",China,2012
105,Chimei Innolux Corporation,"168, Hezuo Road, Pixian, Chengdu, Sichuan China",China,2012
106,Chimei Innolux Corporation,"H3 Block, K2 Zone Minqingbei Road, Baoan DistrictShenzhen, Guangdong China",China,2012
107,Chimei Innolux Corporation,"No. 12, Ke Jung Road Jhunan Science ParkMiaoli, Taiwan",Taiwan,2012
108,Chimei Innolux Corporation,"No. 458, Jung Shing Road, PingJenTaoyuan, Taiwan",Taiwan,2012
109,Chimei Innolux Corporation,"No. 93, Fu Cheng West Road, Jingning Economic and Technological Development ZoneNanjing, Jiangsu China",China,2012
110,"Coilcraft, Inc.","112, Jalan Sawit Baru 8, Taman Perindustrian Sawit Baru Kulai, Johor Malaysia",Malaysia,2012
111,"Coilcraft, Inc.","5, GuangTongNan Road, DongFeng West Street, Weinan Hi-Tech ZoneWeinan, Shanxi China",China,2012
112,"Coilcraft, Inc.","Aster Lot SD 37, Bintan Industrial Estate Lobam, Bintan Indonesia",Indonesia,2012
113,"Coilcraft, Inc.","Bac Chu Lai Industrial Park, Chu Lai Open Economic ZoneTam Hiep, Nui ThanhTam Ky City, Quang Nam Vietnam",Vietnam,2012
114,"Coilcraft, Inc.","Blk 512 Chai Chee Lane #03-15 Bedok Industrial Estate, Singapore",Singapore,2012
115,"Coilcraft, Inc.","Xiyang Town, Meixian, Meizhou, Guangdong China",China,2012
116,"Compeq Manufacturing Co., Ltd. ","No. 168, Huguang Road, Huzhen Town, Boluo CountyHuizhou, Guangdong China",China,2012
117,"Compeq Manufacturing Co., Ltd. ","No. 91, Lane 814, Ta-Hsin Road, Shin Chuang Village, Lu Chu Hsiang,Taoyuan, Taiwan",Taiwan,2012
118,Consolidated Graphics,"1245 Lakeview DriveChaska, Minnesota USA",USA,2012
119,Consolidated Graphics,"2205 Joseph StreetMedford, Oregon USA",USA,2012
120,Consolidated Graphics,"2661 South Pacific Highway, Medford, Oregon USA",USA,2012
121,Consolidated Graphics,"495-35 Hane, Hagiwara-cho,Gero-shi, Gifu Japan",Japan,2012
122,Consolidated Graphics,"Business Center Chrstany, Chrstany 207Praha zpad, Czech Republic",Czech Republic,2012
123,Coretronic Corporation,"No. 68, QunXing 3rd Road, Suzhou Industrial ParkSuzhou, Jiangsu China",China,2012
124,Corning Incorporated,"12117, Obuchi, Kakegawa-shi,Shizouka, Japan",Japan,2012
125,Corning Incorporated,"680 E. Office StreetHarrodsburg, Kentucky USA",USA,2012
126,Corning Incorporated,"No. 33, Section 2, Haun Dong RoadTainan Science-basedIndustrial ParkTainan CountyTainan, Taiwan",Taiwan,2012
127,Corning Incorporated,"Rues Saint LaurentF-77167 Bagneaux-sur-LoingBagneaux, France",France,2012
128,Cowell Optic Electronics Ltd.,"No. 1, Songbai R/D, Huanan Ind. Zone, Liaobu Dongguan, Guangdong China",China,2012
129,Cymmetrik Shenzen Printing Co.,"8th Factory, Industrial Park of Weishi CountyKaifeng, Henan China",China,2012
130,Cymmetrik Shenzen Printing Co.,"No. 168, Chunyang Road, Lujia TownKunshan, Jiangsu China",China,2012
131,Cymmetrik Shenzen Printing Co.,"Xinhua Road, Xingwei Community, Fuyong Street, BaoanShenzhen, Guangdong China",China,2012
132,Cypress Semiconductor Corporation,"2401 East 86th Street Bloomington, Minnesota USA",USA,2012
133,Cypress Semiconductor Corporation,"Gateway Business Park, SEPZA, Barangay, Javalera, General TriasCavite, Philippines",Philippines,2012
134,"Dai-Ichi Seiko Co., Ltd.","100 Baiyun Road, Minhang(SMEDZ)Shanghai, China",China,2012
135,"Dai-Ichi Seiko Co., Ltd.","12 Hokuryo-choMatsue, Shimane Japan",Japan,2012
136,"Dai-Ichi Seiko Co., Ltd.","169 Bei Dou Road,Minhang (SMEDZ)Shanghai, China",China,2012
137,"Dai-Ichi Seiko Co., Ltd.","2455-1 Takata, Chikuzen-machiAsakura-gun, Fukuoka Japan",Japan,2012
138,"Dai-Ichi Seiko Co., Ltd.","55 Yishun Industrial Park A, Singapore",Singapore,2012
139,"Dai-Ichi Seiko Co., Ltd.","863 MitsusawaOgori, Fukuoka Japan",Japan,2012
140,"Dai-Ichi Seiko Co., Ltd.","Block 2 Woodlands Sector 1, #01-24, Woodlands Spectrum 1, Singapore",Singapore,2012
141,"Daikin Industries, Ltd.","1-1, Nishi-Hitotsuya, Settsu, Osaka, Japan",Japan,2012
142,"Daikin Industries, Ltd.","2252 State Docks Road,Decatur, Alabama USA",USA,2012
143,Daishinku Corporation (Kds),"20013-2 Kawaminami Kawaminami-choKoyu-Gun, Miyazaki Japan",Japan,2012
144,Daishinku Corporation (Kds),"2082 Maesaka Kurodasho-choNishiwaki, Hyogo Japan",Japan,2012
145,Daishinku Corporation (Kds),"7-3-21 Wakabadai-Minami Tottori, Tottori Japan",Japan,2012
146,Daishinku Corporation (Kds),"Block O-20, O-21 Kawasan Berikat MM2100 Industrial Town Chikaran Barat,Bekasi Jawa Barat, Jakarta Indonesia",Indonesia,2012
147,Daishinku Corporation (Kds),"No. 8 Fuyuan Road Wuqing Development ZoneTianjin, China",China,2012
148,Darfon Electronic Corp.,"21 Industry 2nd RoadTainan, Taiwan",Taiwan,2012
149,Darfon Electronic Corp.,"99 Zhu Yuan Road, New DistrictSuzhou, Jiangsu China",China,2012
150,Darfon Electronic Corp.,"No. 8, The Sixth Industrial District, Xiacun Village, Gongming Town, Baoan DistrictShenzhen, Guangdong China",China,2012
151,Delta Electronics Inc.,"2 R&D 2nd Road, Science-Based Industrial ParkHsinchu, Taiwan",Taiwan,2012
152,Delta Electronics Inc.,"No. 1688, Jiangxing East Road, Wujiang Eco and Tech Development ZoneWujiang, Jiangsu China",China,2012
153,Delta Electronics Inc.,"Chen Zhou Export Processing Zone, Bai Lu Tang Town, Su Xian DistrictChenzhou, Hunan China",China,2012
154,Delta Electronics Inc.,"Delta Plant 2, Delta Industrial Estate, Shijie Town 523308Dongguan, Guangdong China",China,2012
155,Delta Electronics Inc.,"No. 168, No. 15 Coastal Way,Tianjin Port Free Trade ZoneTianjin, China",China,2012
156,Delta Electronics Inc.,"No. 168 Kat City Road, Wujiang Yun Dong Economic Development Zone, Song Ling TownWujiang, Jiangsu China",China,2012
157,Delta Electronics Inc.,"No. 1688 Jiang Xing East Road, Economy Development ZoneWujiang, Jiangsu China",China,2012
158,Delta Electronics Inc.,"No. 688 Xiuhu West Road, Wujiang Yun Dong Economic Development Zone, Song Ling TownWujiang, Jiangsu China",China,2012
159,Delta Electronics Inc.,"Wellgrow Industrial Estate, 111 Moo 9, Soi 11, Bangna-Trad Road, Tambol BangwuaBang Pakong, Chachoengsao Thailand",Thailand,2012
160,Deufol Sunman,"924 South Meridian StreetSunman, Indiana USA",USA,2012
161,"Diodes, Inc.","777 N.W. Blue Parkway, Suite 350Lees Summit, Missouri USA",USA,2012
162,"Diodes, Inc.","No. 999 Chenchun Road, Xinqiao TownShanghai, China",China,2012
163,"Diodes, Inc.","Waldweg 7Neuhaus am Rennweg, Thuringia Germany",Germany,2012
164,"Diodes, Inc.","Zetex Technology ParkChadderton, Oldham United Kingdom",United Kingdom,2012
165,Dover Corporation,"379 Middle Suhong Road, Suzhou Industrial Park, Suzhou, Jiangsu China",China,2012
166,Dover Corporation,"No. 20 Tongji South Road, Beijing Economic-Technological Development Area, Beijing, China",China,2012
167,DSM,"No. 18 Pan Long Shan RoadJiangyin, Jiangsu China",China,2012
168,DSM,"Poststraat 1, 6135 KRSittard, Netherlands",Netherlands,2012
169,Dynacast International Inc.,"No. 88 Qiufu Road District,Fumin Industrial Park 2, DalangDongguan, GuangDong China",China,2012
170,Dynacast International Inc.,"No. 6 Second Chin Bee Road, Singapore",Singapore,2012
171,"Dynamic Electronics Co., Ltd.","No. 1688, Jinshajiang North Road,Kunshan, Jiangsu China",China,2012
172,"Dynamic Electronics Co., Ltd.","No. 356, Shaning Road, Gueishan,Taoyuan, Taiwan",Taiwan,2012
173,Dynapack International Technology,"No. 8 Hua-Gang Road, Wujiang Economic and Technological Development ZoneSuzhou, Jiangsu China",China,2012
174,"E-Litecom Co, Ltd.","1st Standard Workshop, 117th Meiyu Road, Wuxi New District.Wuxi, Jiangsu China",China,2012
175,"Elpida Memory, Inc. ","7-10, Yoshikawa Kogyo Danchi,Higashi Hiroshima-shiHigashi, Hiroshima Japan",Japan,2012
176,"Elpida Memory, Inc. ","89-2, Yamada, Yuwaishida, Akita-shi, Akita Japan",Japan,2012
177,"Elpida Memory, Inc. ","No. 429-1 Sanfong Road, Houli DistrictCentral Taiwan Science ParkTaichung, Taiwan",Taiwan,2012
178,Emerson Electric Co.,"1st Building Emerson Industrial Park FengTang Road Fuyong, Baoan DistrictShenzhen, Guangdong China",China,2012
179,Emerson Electric Co.,"Main Avenue Corner Road J, PEZA ComplexRosario, Cavite Philippines",Philippines,2012
180,Emerson Electric Co.,"No. 68 Baocheng Road East, Fucheng Town LuoDing City, China",China,2012
181,Fairchild Semiconductor International,"1 Sutong Road, China-Singapore Suzhou Industrial ParkSuzhou, Jiangsu China",China,2012
182,Fairchild Semiconductor International,"333 Western AvenueSouth Portland, Maine USA",USA,2012
183,Fairchild Semiconductor International,"3333 West 9000 SouthWest Jordan, Utah USA",USA,2012
184,Fairchild Semiconductor International,"420-711 82-3, Dodang-Dong, Wonmi-DistrictBucheon City, Gyeonggi- do South Korea",Korea,2012
185,Fairchild Semiconductor International,"Bayan Lepas Free Industrial ZonePenang, Malaysia",Malaysia,2012
186,Fairchild Semiconductor International,"Crestwood Industrial Park, 125 Crestwood RoadMountain Top, Pennsylvania USA",USA,2012
187,Fairchild Semiconductor International,"MEPZ 1Lapulapu City, Cebu Philippines",Philippines,2012
188,FLEXium Interconnect Inc.,"No. 1399 Hanpu Road, Hi-Tech Industrial Park,Kunshan, Jiangsu China",China,2012
189,FLEXium Interconnect Inc.,"No. 23, Juguang 1st Street, Tafa Industrial Park, Daliao DistrictKaoshiung, Taiwan",Taiwan,2012
190,"Flextronics International, Ltd.","Economic and Technology Development Development ZoneGanzhou, Jiangxi China",China,2012
191,"Flextronics International, Ltd.","Flextronics Industrial Zone, Shi Da Road, Da Ling ShanDongguan, Guangdong China",China,2012
192,"Flextronics International, Ltd.","Mechanical Industrial Zone, Shida Road, Dalingshan TownDongGuan, Guangdong China",China,2012
193,"Flextronics International, Ltd.","No. 7, Jalan Keluli 1Kawasan Perindustrian Bukit RajaSeksyen 7Shah Alam, Selangor Malaysia",Malaysia,2012
194,"Fortune Grand Enterprise Co., Ltd.","2nd Industrial ZoneDajintou, Dalang TownDongguan, Guangdong China",China,2012
195,"Fortune Grand Enterprise Co., Ltd.","No. 35, Chunqiu Rd, Panyang Industrial ZoneHuangda Town, Xiang Cheng DistrictSuzhou, Jiangsu China",China,2012
196,"Foster Electric Co., Ltd.","Jiu Shui Keng Cun, Da Long Jie, Panyu QuGuangzhou, Guangdong China",China,2012
197,"Foster Electric Co., Ltd.","No. 138, Panjiang East Road, Gaozhou, Guangdong China",China,2012
198,"Foster Electric Co., Ltd.","No. 1, Street 11,VSIP Bac Ninh, Tu Son, Bac Ninh Vietnam",Vietnam,2012
199,"Foster Electric Co., Ltd.","No. 20, VSIP II Street 5, Vietnam Singapore Industrial Park II (VSIP II), Binh Duong Industry Service-Urban Complex, Thu Dau Mot DistrictHoChiMinh City, Binh Duong Vietnam",Vietnam,2012
200,"Foster Electric Co., Ltd.","Street 1, Hoa Cam Industrial Zone, Cam Le District, Danang, Vietnam",Vietnam,2012
201,"Foster Electric Co., Ltd.","Workshop No. 1, Candy and Food Industrial Area, Chongzuo City Industrial ZoneChongzuo, Guangxi China",China,2012
202,"Foster Electric Co., Ltd.","Workshop No. 1, Foshan (YunFu) Industrial Transfer Park, Du Yang Town, Yuncheng District, Yunfu, Guangdong China",China,2012
203,"Foster Electric Co., Ltd.","Workshop No. 7 1 ZongBu Road Nanning New and High-Tech Industrial Development ZoneNanning, Guangxi China",China,2012
204,Fujikura Ltd.,"1/80 Moo 5, Rojana Industrial Park, Rojana Road, Tambol Kanham, Amphur U-Thai, Pranakorn, Ayutthaya Thailand",Thailand,2012
205,Fujikura Ltd.,"101/2 Moo 20, Navanakorn Industrial Zone, Phaholyothin Road, Tambol Klong-Nueng, Klongluang, Pathumthani Thailand",Thailand,2012
206,Fujikura Ltd.,"14 Matsuyama-choMoka, Tochigi Japan",Japan,2012
207,Fujikura Ltd.,"Building 56A, NuRi Ying North Road Waigaoqiao Free Trade ZoneShanghai, China",China,2012
208,Fujikura Ltd.,"No. 888 Zhaoxian Road, Jiading Industrial Zone,Shanghai, China",China,2012
209,Fujikura Ltd.,"Navanakorn Industrial Estate 55/25 Moo 13, T. Khlong - Nueng, A. Klong - LuangKlongluang, Pathumthani Thailand",Thailand,2012
210,Furukawa Electric Co. Ltd,"No. 169, PuTian Road, WeiTing Town, Suzhou Industrial ZoneSuzhou, Jiangsu China",China,2012
211,"Genius Electronic Optical Co., Ltd.","1 Keya East Road, Daya District, Taichung Central Taiwan Science ParkTaichung, Taiwan",Taiwan,2012
212,"Genius Electronic Optical Co., Ltd.","No. 8 Chuangxin Road, Torch Hi-Tech Industrial ZoneXiamen, Fujian China",China,2012
213,GoerTek Inc.,"No. 268 Dongfang Road, High-Tech Industrial Development DistrictWeifang, Shandong China",China,2012
214,GoerTek Inc.,"West Changan South Road and North Tengfei Road, Yishui CountyLinyi, Shandong China",China,2012
215,Gold Circuit Electronics,"No. 113 Shi Yuan Road,ChungLi Industrial Park Taoyuan, Taiwan",Taiwan,2012
216,Gold Circuit Electronics,"No. 8 Dongnan Road, Changshu Southeast E.D.A.Changshu, Jiangsu China",China,2012
217,"Hama Naka Shoukin Industry Co., Ltd.","No. 1 Gaoding Road, Kunshan Development ZoneSuzhou, Jiangsu China",China,2012
218,Hanson Metal Factory. Ltd.,"Gan Po Village, Zhen Long, Hui Yang DistrictHuizhou, Guangdong China",China,2012
219,Hanson Metal Factory. Ltd.,"No. 155 Hua Mei Mid-Road, Huang Ge Keng, Longgang DistrictShenzhen, Guangdong China",China,2012
220,Hanson Metal Factory. Ltd.,"No. 5 Industrial Park, Daxin Group, Chen Jiang Town Huizhou, Guangdong China",China,2012
221,Hanson Metal Factory. Ltd.,"Tangxia Chanjing Village,Xin Xu Town, Hui Yang DistrictHuizhou, Guangdong China",China,2012
222,Henkel Ag & Co.,"137 Folly Mill Road, Seabrook, New Hampshire USA",USA,2012
223,Henkel Ag & Co.,"18731 Cranwood Parkway, Cleveland, Ohio USA",USA,2012
224,Henkel Ag & Co.,"28 Norfolk Avenue, South Easton, Massachusetts USA",USA,2012
225,Henkel Ag & Co.,"Kirchheimer Street 9Bopfingan, Germany",Germany,2012
226,Henkel Ag & Co.,"No. 90 Zhu Jiang Road, Yantai Economic Technological Development Zone,Yantai, Shandong China",China,2012
227,Henkel Ag & Co.,"Quilinchini Avenue 9,Sabana Grande, Puerto Rico",Puerto Rico,2012
228,Heptagon Advanced Micro-Optics Pte Ltd.,"26 Woodlands Loop, Level 1, Singapore",Singapore,2012
229,Heptagon Advanced Micro-Optics Pte Ltd.,"87 Defu Lane 10, #04-00 Singapore",Singapore,2012
230,Heptagon Advanced Micro-Optics Pte Ltd.,"Heptagon Micro Optics Pte Ltd. 87 Defu Lane 10, Singapore",Singapore,2012
231,Hi-P International Ltd.,"Blk 3 and 4, No. 955, Jinhai Road, Pudong New AreaShanghai, China",China,2012
232,Hi-P International Ltd.,"No. 96, Jinwen Road, Pudong New AreaShanghai, China",China,2012
